iter,time,bytes_alloc,malloc_realloc_calls,time_access,type,duplicates
23,0.051613859,11773072,74,2.2044223999999997e-5,Index4,true
24,0.052152436,11611320,113,2.1985225e-5,Index4,true
25,0.05741724,12136864,126,2.19941043e-5,Index4,true
26,0.052931968,11635872,94,2.20240918e-5,Index4,true
27,0.051553159,11360248,53,2.20095569e-5,Index4,true
28,0.051219282,11259696,28,2.19973407e-5,Index4,true
29,0.050668099,11316880,34,2.2402769e-5,Index4,true
30,0.051440995,11641528,247,2.20001258e-5,Index4,true
31,0.053035696,11951872,230,2.19909286e-5,Index4,true
32,0.052872139,11814400,204,2.19861027e-5,Index4,true
33,0.05019564,11120048,28,2.20309745e-5,Index4,true
34,0.050350594,10994864,76,2.2017458200000002e-5,Index4,true
35,0.055523508,11243560,83,2.20041799e-5,Index4,true
36,0.051941356,11416448,108,2.20046628e-5,Index4,true
37,0.055738971,11311648,46,2.2114414e-5,Index4,true
38,0.051710381,11373728,66,2.24331862e-5,Index4,true
39,0.053547959,11546744,83,2.24085969e-5,Index4,true
40,0.051888216,11129536,84,2.2548989e-5,Index4,true
41,0.053195355,11433872,178,2.20196632e-5,Index4,true
42,0.052342964,11390912,126,2.20032925e-5,Index4,true
43,0.051534078,11170528,60,2.1991064e-5,Index4,true
44,0.052469944,11503040,98,2.20456483e-5,Index4,true
45,0.052179178,11370848,84,2.2017468099999998e-5,Index4,true
46,0.050289453,11196216,97,2.20802278e-5,Index4,true
47,0.055026957,11905752,227,2.2008642800000002e-5,Index4,true
48,0.052473986,11412472,153,2.1986479200000003e-5,Index4,true
49,0.053717469,11710840,201,2.20393593e-5,Index4,true
50,0.056196258,11302584,107,2.19986412e-5,Index4,true
1,0.036515073,13498432,466,2.19804209e-5,Index5,true
2,0.0367866,13259232,470,2.19843422e-5,Index5,true
3,0.041133399,13166536,421,2.24828672e-5,Index5,true
4,0.037757775,13452744,515,2.2778635300000003e-5,Index5,true
5,0.038377781,14206152,651,2.27133283e-5,Index5,true
6,0.038107595,13997464,581,2.20980021e-5,Index5,true
7,0.038477912,14815408,818,2.21479047e-5,Index5,true
8,0.037994921,14492704,734,2.209552e-5,Index5,true
9,0.038203496,14389832,689,2.20972868e-5,Index5,true
10,0.042920343,14515216,736,2.21116672e-5,Index5,true
11,0.038610033,14976416,826,2.21150339e-5,Index5,true
12,0.039202976,14827600,786,2.2037046399999998e-5,Index5,true
13,0.038404946,14727760,730,2.19861428e-5,Index5,true
14,0.037949522,14140264,625,2.1989591400000002e-5,Index5,true
15,0.037394325,13572360,481,2.19956477e-5,Index5,true
16,0.042308459,13681784,503,2.20477486e-5,Index5,true
17,0.038107634,13705256,523,2.20381998e-5,Index5,true
18,0.037876426,13994352,528,2.20011225e-5,Index5,true
19,0.042582135,13616728,457,2.20161926e-5,Index5,true
20,0.037857543,13813400,539,2.22027507e-5,Index5,true
21,0.042777521,13692352,520,2.2000551e-5,Index5,true
22,0.038148721,13874680,499,2.2098549299999997e-5,Index5,true
23,0.038288817,13747696,446,2.2122553400000002e-5,Index5,true
24,0.037861133,13511648,444,2.20321225e-5,Index5,true
25,0.038592004,14250808,543,2.21014161e-5,Index5,true
26,0.038013459,13564328,417,2.20610059e-5,Index5,true
27,0.03842382,13184360,355,2.20255223e-5,Index5,true
28,0.03809858,13062568,309,2.20228184e-5,Index5,true
29,0.037913114,13138952,321,2.19893939e-5,Index5,true
30,0.0366627,13592096,508,2.2269455300000003e-5,Index5,true
31,0.03891872,13960952,531,2.20100446e-5,Index5,true
32,0.0384138,13802312,511,2.20056487e-5,Index5,true
33,0.037372051,12868392,281,2.19991178e-5,Index5,true
34,0.03743231,12703096,319,2.1980324e-5,Index5,true
35,0.042277361,13050840,341,2.20129434e-5,Index5,true
36,0.037930512,13262368,398,2.19857563e-5,Index5,true
37,0.037859805,13137760,306,2.20131347e-5,Index5,true
38,0.037964161,13210096,348,2.19908982e-5,Index5,true
39,0.037919364,13439176,379,2.19832626e-5,Index5,true
40,0.037681147,12883264,258,2.19888127e-5,Index5,true
41,0.038064191,13298256,386,2.21126847e-5,Index5,true
42,0.038030794,13229432,375,2.2050717000000002e-5,Index5,true
43,0.038449802,12923280,310,2.2085892800000002e-5,Index5,true
44,0.03830913,13394232,397,2.21217299e-5,Index5,true
45,0.037981433,13209424,364,2.2485586999999998e-5,Index5,true
46,0.037345547,12961768,339,2.2006426e-5,Index5,true
47,0.039551013,13938752,528,2.19696716e-5,Index5,true
48,0.038266894,13270120,405,2.19880226e-5,Index5,true
49,0.038438415,13680520,497,2.22965899e-5,Index5,true
50,0.037771494,13128448,370,2.19860494e-5,Index5,true
1,0.039374348,11495144,163,2.2036186699999997e-5,Index6,true
2,0.036196748,11302992,184,2.19932505e-5,Index6,true
3,0.035935484,11238560,130,2.20063806e-5,Index6,true
4,0.036489586,11458656,238,2.20424224e-5,Index6,true
5,0.0376453,12026736,298,2.20059876e-5,Index6,true
6,0.036888025,11862520,295,2.20478113e-5,Index6,true
7,0.037529285,12484944,478,2.20774313e-5,Index6,true
8,0.037706048,12238496,352,2.19969117e-5,Index6,true
9,0.037474331,12165776,334,2.21018844e-5,Index6,true
10,0.037480011,12257104,376,2.21170759e-5,Index6,true
11,0.037857396,12606408,457,2.2286412100000002e-5,Index6,true
12,0.036604027,12496176,388,2.20350721e-5,Index6,true
13,0.036117468,12422792,349,2.20244581e-5,Index6,true
14,0.042632421,11972472,301,2.20506291e-5,Index6,true
15,0.03760929,11545560,175,2.23505878e-5,Index6,true
16,0.040389691,11631264,160,2.1995132099999998e-5,Index6,true
17,0.037245214,11649288,169,2.20123543e-5,Index6,true
18,0.037236001,11861376,184,2.19986048e-5,Index6,true
19,0.037068534,11586616,91,2.19748011e-5,Index6,true
20,0.037198324,11735896,145,2.20274995e-5,Index6,true
21,0.036361525,11634824,181,2.19918691e-5,Index6,true
22,0.037524262,11782360,133,2.20277229e-5,Index6,true
23,0.037753129,11684992,76,2.2001601e-5,Index6,true
24,0.037363807,11502872,115,2.20099591e-5,Index6,true
25,0.037586228,12056320,130,2.23985177e-5,Index6,true
26,0.037456958,11542336,94,2.19815601e-5,Index6,true
27,0.036740535,11249984,52,2.24159069e-5,Index6,true
28,0.037206295,11163520,28,2.26258959e-5,Index6,true
29,0.036632566,11223168,34,2.21016268e-5,Index6,true
30,0.037917186,11551720,253,2.2338691e-5,Index6,true
31,0.038175542,11843288,229,2.24662281e-5,Index6,true
32,0.038368905,11723016,205,2.20302186e-5,Index6,true
33,0.042053678,11017648,28,2.21553419e-5,Index6,true
34,0.036934855,10883824,76,2.20363837e-5,Index6,true
35,0.037040461,11148664,85,2.2033883000000003e-5,Index6,true
36,0.037237107,11315800,109,2.20347899e-5,Index6,true
37,0.037234235,11215520,46,2.20901562e-5,Index6,true
38,0.037736766,11273992,67,2.2346440299999998e-5,Index6,true
39,0.038235771,11444608,82,2.19951839e-5,Index6,true
40,0.037140054,11025672,85,2.1981914799999998e-5,Index6,true
41,0.03767833,11339368,181,2.19894235e-5,Index6,true
42,0.037413932,11286136,127,2.19770613e-5,Index6,true
43,0.037184112,11064344,61,2.19933957e-5,Index6,true
44,0.037463047,11413144,97,2.26062183e-5,Index6,true
45,0.037893855,11273288,85,2.26076539e-5,Index6,true
46,0.038807869,11090024,97,2.27227793e-5,Index6,true
47,0.038558959,11825376,232,2.2447871899999997e-5,Index6,true
48,0.037932362,11320744,157,2.20051383e-5,Index6,true
49,0.042618686,11632424,205,2.1985888e-5,Index6,true
50,0.037197987,11207528,109,2.19985661e-5,Index6,true
